match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
16993,9,17,0.412,0.176,0.412,1.647,1.882,-4,0,1,7,1,13,11,3,1,6,3,13,4,2,7,17,15,1,4,1,0,0,2,0,27,1,13,8,1,2,10,4,10,7,7,9,13,16,4,4,0,0,1,2,1,35,1,11,3,0,3,14,6,14,5,4,6,13,13,3,3,0,0,1,1,0,42,1,9,14,3,3,13,6,16,5,3,4,14,22,1,6,1,1,1,12,17,0.294,0.412,0.294,0.882,1.000,-2,1,0,7,1,12,7,0,0,10,4,15,4,4,13,13,10,4,2,0,0,1,0,1,30,1,13,14,1,0,10,2,6,3,6,4,20,6,6,1,0,0,1,1,0,35,1,13,10,0,0,3,3,8,1,2,7,7,14,1,1,0,0,1,1,1,42,1,13,10,1,1,9,2,10,3,3,5,15,11,3,3,1,0,0,0,1.700,3.700,5.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.200,2.400,1.400,10.400,5.200,11.600,3.000,0.400,0.400,0.200,0.600,0.600,9.000,4.000,14.400,4.800,6,1,0,0
8996,4,17,0.529,0.294,0.176,1.412,0.765,11,0,0,2,2,6,12,4,0,14,8,11,4,6,5,8,11,2,3,1,0,0,1,0,7,2,6,7,0,0,12,3,7,0,6,6,13,15,4,1,0,0,1,0,1,21,2,5,15,1,0,19,4,11,7,7,8,14,18,3,3,0,0,1,0,0,28,2,10,19,2,1,12,4,9,3,7,8,10,9,1,0,1,0,0,11,18,0.333,0.389,0.278,1.444,1.389,1,0,1,3,2,16,23,1,0,7,3,12,1,2,4,11,9,1,1,1,0,0,1,0,7,2,14,11,2,2,23,8,15,4,4,5,16,12,3,1,0,2,2,2,1,20,2,14,8,0,1,16,3,6,2,7,2,15,13,1,2,0,0,1,0,1,28,2,14,11,4,2,12,6,25,6,8,10,12,18,3,5,2,1,0,2,2.250,3.300,3.250,0.000,0.000,1.000,0.333,1.667,14.333,2.000,12.667,3.000,0.600,0.200,0.200,1.000,0.600,13.800,2.600,13.000,5.200,0.000,0.600,0.400,1.600,2.200,14.600,5.800,14.600,5.000,9,2,18,1
189,11,20,0.350,0.150,0.500,1.450,2.000,-11,0,0,7,1,13,16,1,0,18,4,6,3,9,3,13,14,0,4,0,0,1,2,1,15,1,11,3,1,4,8,3,14,5,4,1,12,22,3,2,1,0,0,2,0,22,1,10,12,0,1,10,2,18,6,1,15,11,14,2,1,0,0,1,2,0,58,1,10,1,0,3,4,1,17,5,3,10,17,15,4,2,0,0,1,13,20,0.250,0.400,0.350,1.250,1.700,-9,1,1,8,1,11,2,1,1,13,1,22,8,5,10,18,16,2,2,1,0,0,0,0,15,1,14,13,2,1,13,5,18,3,7,6,30,19,1,3,2,0,0,2,1,21,1,14,4,1,5,9,3,22,9,8,5,19,9,1,0,0,2,2,1,1,57,1,13,17,1,1,23,12,11,6,8,0,11,18,1,0,0,0,1,2,3.030,3.360,2.280,1.000,0.000,0.000,4.000,3.000,7.000,5.000,15.000,6.000,0.400,0.200,0.400,1.800,1.600,8.800,3.400,13.400,4.800,0.400,0.600,0.000,1.400,1.000,12.800,4.800,14.800,5.600,0,0,0,0
19146,13,36,0.306,0.389,0.306,0.750,0.944,-7,0,0,6,2,14,13,1,0,7,2,16,4,4,4,10,18,2,2,0,0,1,0,1,13,2,15,4,1,0,9,3,7,1,3,7,16,12,4,3,0,0,1,2,0,19,2,14,2,1,2,15,3,7,2,12,4,9,9,2,2,0,2,2,2,0,27,2,14,9,0,1,13,3,13,4,7,5,10,17,6,5,0,1,2,6,36,0.444,0.278,0.278,1.250,1.028,8,0,1,6,2,7,17,2,1,13,6,5,3,6,4,9,18,2,2,0,0,1,2,0,12,2,6,2,1,2,7,3,16,4,2,5,14,13,0,3,0,0,1,0,1,20,2,6,3,1,0,17,7,12,3,2,2,13,7,2,1,0,0,1,0,0,27,2,8,19,1,0,12,5,14,5,4,7,20,14,8,6,1,0,0,1,2.810,2.930,2.660,0.000,1.000,0.000,0.000,0.000,6.000,0.000,26.000,8.000,0.800,0.200,0.000,1.400,0.000,12.600,5.000,8.200,2.600,0.800,0.000,0.200,1.600,0.800,10.600,4.800,16.600,5.800,0,0,20,1
2135,15,33,0.212,0.364,0.424,0.909,1.697,-26,2,0,7,1,15,9,1,3,18,6,18,5,3,7,8,6,3,0,0,1,2,0,1,14,1,16,18,3,2,12,6,13,3,2,5,16,13,2,4,1,0,0,2,0,21,1,16,17,0,1,11,4,11,5,4,10,15,12,5,3,0,0,1,2,0,26,1,15,16,0,2,11,0,14,3,4,4,10,16,2,1,0,1,2,11,33,0.303,0.333,0.364,1.303,1.333,-1,2,1,7,1,11,2,1,2,12,5,15,7,4,4,13,9,2,3,1,2,2,1,0,14,1,11,9,2,2,12,3,8,5,3,6,14,9,4,0,1,0,0,0,1,20,1,11,15,2,0,15,6,7,3,4,5,16,18,4,1,1,0,0,1,0,29,1,11,15,0,0,9,2,17,4,5,7,17,18,6,4,0,0,1,0,2.000,3.400,3.850,0.333,0.667,0.000,2.000,1.667,9.333,4.667,15.333,5.667,0.400,0.000,0.600,1.000,2.000,8.800,2.600,12.000,3.400,0.200,0.800,0.000,1.200,0.800,11.600,4.200,13.800,3.600,7,1,13,1
8971,21,16,0.250,0.125,0.625,1.375,1.875,-8,2,0,14,2,21,19,0,3,4,1,17,7,3,5,13,12,1,0,0,2,2,2,1,21,2,19,10,1,2,9,3,12,4,8,7,9,10,0,1,0,1,2,2,0,28,2,18,11,1,2,9,4,20,6,5,13,10,8,3,1,0,1,2,2,0,30,2,17,10,2,3,13,3,20,8,3,4,8,12,0,1,0,1,2,3,16,0.562,0.250,0.188,1.312,0.562,12,0,1,14,2,3,16,2,1,15,4,4,1,4,5,9,12,1,2,2,1,0,0,1,21,2,3,8,2,0,18,6,6,1,6,2,18,20,1,4,1,0,0,1,0,28,2,2,3,0,0,9,3,11,4,4,5,9,16,0,2,0,0,1,1,0,31,2,2,6,1,1,22,3,10,2,8,4,9,9,0,1,0,0,1,2,6.250,4.330,1.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.200,0.400,1.400,1.400,10.600,3.600,12.400,3.400,0.200,0.400,0.400,0.800,0.800,15.200,3.600,10.600,4.400,0,0,3,2
18153,12,19,0.263,0.474,0.263,1.368,1.316,1,1,0,12,1,12,18,1,1,8,1,20,7,1,6,19,14,3,4,0,0,1,2,1,27,1,11,6,3,4,19,7,13,7,8,3,11,12,8,2,1,3,2,2,0,34,1,10,7,0,2,15,3,19,9,5,6,10,16,1,2,0,0,1,1,1,40,1,10,3,1,1,10,1,13,4,2,6,22,10,6,4,1,1,1,14,19,0.211,0.474,0.316,0.895,1.211,-6,1,1,14,1,14,19,2,2,14,5,12,5,4,3,16,13,3,2,1,2,2,1,1,27,1,15,8,1,1,14,6,5,2,5,4,10,12,0,3,0,0,1,2,0,34,1,14,6,0,2,10,3,7,3,3,4,10,28,3,3,0,1,2,1,1,41,1,14,4,0,0,4,2,16,2,1,4,10,19,0,4,0,0,1,1,1.850,3.430,4.610,0.333,0.333,0.333,1.667,1.667,11.667,4.000,10.333,2.333,0.400,0.200,0.400,2.400,2.000,16.200,6.800,9.000,3.800,0.000,0.400,0.600,0.400,2.200,8.800,2.000,14.200,5.800,1,2,16,1
17013,6,19,0.421,0.368,0.211,1.368,0.737,12,2,1,7,1,6,17,0,2,20,5,13,5,7,2,14,17,2,2,0,2,2,1,0,14,1,5,15,0,0,4,1,13,3,0,10,8,14,1,0,0,0,1,1,1,20,1,5,3,1,1,6,3,20,7,2,4,16,13,3,2,0,0,1,0,0,42,1,4,18,3,1,14,9,16,7,2,12,14,16,1,2,2,0,0,20,19,0.053,0.368,0.579,0.842,2.211,-26,2,0,7,1,19,11,1,3,7,4,17,8,5,10,17,19,3,0,1,2,2,1,1,13,1,19,20,1,1,8,4,13,3,3,5,13,23,6,4,0,1,2,2,0,21,1,19,1,0,5,3,1,23,13,1,9,12,11,4,1,0,4,2,2,1,42,1,19,5,0,2,10,4,18,6,5,9,9,11,0,1,0,0,1,0,1.370,4.750,9.580,0.667,0.333,0.000,1.667,0.667,10.667,4.667,9.000,1.667,0.400,0.200,0.400,1.200,1.000,14.600,6.000,12.600,5.000,0.000,0.400,0.600,0.800,2.600,6.800,2.600,17.200,8.200,4,1,16,1
10493,11,17,0.412,0.118,0.471,1.294,1.471,-3,2,0,10,2,11,8,2,3,10,5,7,4,5,1,13,13,4,1,0,1,2,2,1,14,2,8,20,1,2,11,5,9,5,9,3,17,13,3,2,0,1,2,1,1,21,2,8,2,0,0,18,5,6,1,10,5,11,9,1,1,0,0,1,2,0,35,2,7,11,0,3,11,1,15,8,3,7,15,5,5,0,0,1,2,18,17,0.176,0.353,0.471,0.824,1.353,-9,1,1,10,2,17,19,1,1,10,5,9,2,7,3,14,26,3,4,0,1,2,2,0,14,2,17,2,0,2,5,1,8,6,4,2,19,17,2,1,0,1,2,1,1,21,2,18,9,0,0,4,2,8,1,0,4,10,11,2,1,0,0,1,2,0,35,2,16,5,0,2,8,1,16,6,5,2,14,10,3,1,0,0,1,2,2.320,2.930,3.360,0.000,1.000,0.000,0.500,0.500,9.500,4.500,6.000,1.000,0.400,0.200,0.400,0.800,1.000,12.200,4.400,7.200,2.600,0.000,0.400,0.600,0.400,1.600,7.200,2.000,12.600,4.600,12,2,3,2
24191,13,23,0.348,0.130,0.522,1.522,1.870,-8,1,0,3,1,14,15,2,2,3,2,9,4,3,3,14,12,0,2,0,1,2,2,1,6,1,13,9,2,4,10,5,15,6,4,1,13,14,1,3,1,1,1,2,0,13,1,12,15,0,1,17,1,12,2,4,2,11,16,0,3,0,1,2,2,1,21,1,11,5,1,2,14,4,7,4,3,3,9,8,1,1,1,1,1,10,23,0.391,0.217,0.391,1.130,1.174,-1,2,1,3,1,10,1,0,3,10,4,11,6,1,2,8,17,1,2,0,0,1,2,0,8,1,7,3,1,2,12,2,10,4,9,7,6,17,2,1,0,1,2,0,1,14,1,9,8,2,1,7,3,15,7,3,4,11,20,1,2,2,1,0,0,0,20,1,10,13,3,0,17,9,10,1,10,3,7,8,1,0,0,0,1,0,2.580,3.190,2.860,0.000,0.667,0.333,1.000,1.333,12.667,3.000,17.333,5.333,0.400,0.200,0.400,1.800,1.800,12.200,5.600,10.800,4.800,0.400,0.200,0.400,1.400,0.800,11.200,4.600,10.800,3.200,14,1,12,1
10969,5,27,0.481,0.296,0.222,1.222,0.926,8,0,0,7,2,5,10,2,1,11,4,14,2,6,4,10,14,4,6,0,0,1,2,1,14,2,4,17,0,1,14,4,12,2,5,3,9,14,2,1,0,0,1,0,0,20,2,5,1,1,0,11,2,11,4,3,12,12,17,5,7,0,0,1,0,1,28,2,4,7,3,1,17,3,13,4,7,6,19,16,2,3,2,1,0,12,27,0.296,0.370,0.333,1.037,1.037,0,1,1,7,2,11,16,1,1,12,4,6,3,2,1,12,20,2,2,0,0,1,1,0,14,2,11,7,1,1,6,2,11,5,2,5,9,11,0,3,1,0,0,2,0,21,2,10,8,2,3,10,5,12,7,4,7,10,16,1,3,2,0,0,0,1,28,2,11,17,1,0,9,4,8,1,5,2,8,12,3,3,1,0,0,0,1.880,3.190,4.490,0.333,0.000,0.667,0.667,2.000,14.000,4.000,10.000,4.000,0.800,0.000,0.200,2.200,1.200,13.600,4.400,13.200,4.000,0.000,0.400,0.600,1.000,1.600,10.000,3.000,11.000,4.600,10,2,16,2
15511,15,21,0.238,0.333,0.429,1.095,1.524,-9,1,0,7,1,15,13,0,0,5,2,14,4,5,5,17,16,5,3,0,0,1,0,1,15,1,16,18,3,2,18,7,11,3,8,2,18,17,4,3,1,2,2,0,1,21,1,18,15,1,0,14,4,12,1,7,8,19,19,6,1,1,0,0,2,0,27,1,18,1,0,4,5,1,19,8,1,7,17,3,4,0,0,4,2,8,21,0.476,0.143,0.381,1.238,1.429,-4,0,1,7,1,8,10,2,1,16,7,11,5,3,5,12,10,3,1,1,1,1,2,0,13,1,8,2,0,2,10,2,13,4,6,9,14,17,4,1,0,1,2,2,0,20,1,8,5,0,2,9,3,13,4,4,6,17,16,4,2,0,1,2,0,1,28,1,6,13,3,1,11,6,11,5,9,4,15,12,3,5,2,1,0,0,2.070,3.320,3.650,0.000,0.000,1.000,1.333,2.667,12.333,3.000,9.333,4.333,0.600,0.200,0.200,1.600,1.200,12.600,4.600,11.000,3.800,0.200,0.200,0.600,0.400,1.600,9.200,2.600,14.800,5.000,14,1,6,1
4169,18,18,0.111,0.167,0.722,1.056,2.111,-19,2,0,3,2,18,9,1,2,12,6,16,4,3,6,15,8,4,2,0,0,1,2,0,6,2,18,10,0,1,5,2,9,5,4,1,21,8,3,1,0,1,2,1,1,14,2,18,16,0,0,15,3,5,4,6,2,14,17,3,10,0,0,1,0,0,20,2,18,8,3,2,14,6,12,5,2,6,9,18,0,2,0,1,2,5,18,0.500,0.278,0.222,1.500,1.222,5,1,1,2,2,4,1,0,0,12,4,8,0,3,4,17,15,3,3,0,0,1,1,1,7,2,3,5,3,3,10,4,6,3,3,1,15,11,3,2,1,2,2,0,0,13,2,5,7,3,0,17,8,12,1,3,2,18,9,3,1,1,0,0,1,0,17,2,5,16,0,0,7,4,2,0,2,3,16,15,2,4,0,0,1,0,4.480,3.760,1.740,0.000,0.000,1.000,0.000,1.000,15.000,5.000,12.000,4.000,0.200,0.400,0.400,1.400,1.800,11.600,3.800,9.000,4.000,0.600,0.200,0.200,1.600,1.200,11.400,5.000,11.600,4.600,0,0,17,1
16343,7,28,0.464,0.179,0.357,1.107,1.107,0,2,0,14,1,7,12,0,1,6,2,11,2,4,7,15,20,2,8,0,1,2,0,1,20,1,7,20,2,0,19,6,4,2,2,3,11,15,0,2,0,0,1,2,0,28,1,7,19,0,1,5,1,14,4,1,8,20,11,5,4,0,0,1,0,1,35,1,7,13,3,2,16,6,10,6,6,5,11,16,3,1,1,0,0,10,28,0.321,0.321,0.357,1.179,1.321,-4,0,1,13,1,12,20,3,1,19,3,11,6,9,5,9,16,1,11,1,1,1,0,0,19,1,12,13,1,0,10,4,14,5,5,6,12,14,1,4,0,0,1,0,1,27,1,12,10,1,0,10,4,9,4,6,5,13,14,2,3,1,0,0,2,0,34,1,11,4,0,2,8,0,19,3,5,9,14,14,3,3,0,0,1,1,1.960,3.390,4.030,0.333,0.333,0.333,0.333,0.333,10.333,3.667,7.333,1.667,0.600,0.200,0.200,1.400,1.000,15.600,5.800,7.800,3.400,0.200,0.400,0.400,1.000,1.800,8.600,2.800,17.600,5.200,11,1,7,1
14581,17,10,0.200,0.300,0.500,0.600,1.200,-6,1,0,7,1,18,8,1,1,12,5,6,2,4,6,12,13,2,2,0,0,1,1,1,11,1,18,8,0,0,18,4,10,4,6,4,14,12,1,1,0,0,1,1,0,18,1,18,3,1,1,3,1,27,12,2,10,13,12,6,1,0,0,1,2,1,34,1,18,15,0,1,11,3,15,6,3,6,11,12,6,2,0,0,1,13,11,0.273,0.364,0.364,1.182,1.455,-3,1,1,4,1,14,16,1,1,10,4,6,1,6,6,13,12,0,1,1,0,0,0,0,14,1,15,21,1,0,8,1,14,3,5,5,13,11,6,2,1,0,0,0,1,19,1,17,16,1,0,11,3,21,7,4,10,11,13,2,3,1,0,0,1,0,35,1,19,2,1,1,7,5,9,4,8,8,13,17,3,2,0,0,1,1,3.690,3.350,2.020,0.000,0.000,1.000,1.667,4.000,14.667,4.333,18.667,9.333,0.200,0.200,0.600,0.600,1.400,11.800,2.800,13.600,5.800,0.200,0.600,0.200,0.800,1.000,8.800,3.600,12.400,3.400,18,1,2,1
21722,13,32,0.219,0.531,0.250,1.156,1.156,0,0,0,6,1,15,16,2,1,11,5,24,9,3,10,14,11,1,2,2,0,0,1,1,13,1,15,18,0,0,18,5,3,0,9,0,8,13,1,3,0,0,1,2,0,20,1,14,12,1,2,10,2,11,7,9,4,13,20,6,3,1,2,2,1,1,26,1,15,9,1,1,12,3,10,4,2,3,11,22,2,3,1,1,1,6,32,0.406,0.281,0.312,1.344,1.062,9,0,1,7,1,6,20,3,1,15,6,5,2,7,5,15,24,1,0,1,0,0,1,0,13,1,6,19,1,1,15,7,7,2,6,5,15,19,3,2,0,1,2,2,1,20,1,6,16,0,1,17,4,9,4,6,5,15,14,1,0,0,0,1,1,0,28,1,6,7,1,1,14,4,11,4,5,5,14,16,1,1,0,0,1,2,2.310,3.150,3.260,0.000,0.000,1.000,0.667,2.000,7.667,2.000,12.333,5.333,0.400,0.600,0.000,1.400,0.600,16.400,5.800,6.800,2.000,0.000,0.600,0.400,0.600,1.400,12.400,4.800,12.200,4.200,9,1,2,1
32687,16,17,0.176,0.353,0.471,1.294,2.059,-13,2,1,15,1,16,12,2,3,7,3,19,16,6,2,17,18,3,3,0,1,2,2,0,23,1,15,19,0,3,11,4,13,9,6,4,26,17,6,4,0,2,2,1,1,29,1,16,18,2,2,22,5,14,4,11,3,17,18,5,10,0,2,2,0,0,36,1,17,10,1,0,6,6,13,6,2,9,21,13,3,1,0,0,1,14,17,0.294,0.176,0.529,0.765,1.647,-15,0,1,16,1,17,5,2,1,9,2,13,2,2,1,13,14,3,6,1,0,0,2,0,22,1,17,2,1,3,9,7,14,12,8,9,4,10,1,2,0,3,2,1,1,30,1,16,7,1,1,5,1,12,3,3,10,20,15,3,6,1,0,0,2,0,36,1,14,3,0,3,4,0,15,6,2,2,12,9,1,0,0,3,2,2,2.690,3.480,2.520,0.000,0.000,1.000,0.500,2.000,16.000,2.500,11.500,5.000,0.000,0.800,0.200,1.800,2.000,12.400,5.000,13.400,6.600,0.200,0.000,0.800,1.200,3.200,7.400,3.400,16.200,9.800,2,2,12,1
31086,6,9,0.444,0.333,0.222,1.333,1.111,2,2,0,3,1,5,14,1,2,4,2,21,3,2,7,13,21,5,1,0,1,2,0,1,10,1,8,4,2,1,15,4,12,3,3,9,7,21,1,5,1,0,0,2,0,24,1,5,19,0,1,7,1,18,4,2,5,25,21,3,4,0,0,1,1,1,31,1,4,5,1,1,13,5,12,2,4,2,16,22,3,1,1,1,1,12,9,0.333,0.333,0.333,1.222,0.889,3,0,1,3,1,15,8,2,0,19,10,5,0,4,3,9,16,2,4,1,0,0,1,0,10,1,12,3,0,0,15,4,8,2,9,4,14,14,5,3,0,0,1,0,1,24,1,15,20,3,1,19,8,2,1,5,2,8,9,1,5,1,1,1,2,0,32,1,13,12,1,2,12,3,13,5,4,4,16,18,4,2,0,1,2,0,4.950,3.520,1.750,0.000,0.333,0.667,0.667,1.667,7.000,2.333,16.333,5.667,0.600,0.400,0.000,2.000,1.200,14.000,6.000,13.200,3.800,0.200,0.400,0.400,1.200,1.200,13.200,3.400,12.200,3.600,12,1,1,1
28543,5,24,0.583,0.208,0.208,1.667,0.958,17,2,0,3,1,4,12,0,4,11,7,12,7,7,3,6,8,0,1,0,0,1,2,0,14,1,4,5,0,2,13,1,13,5,6,5,15,13,2,0,0,2,2,0,1,21,1,4,15,2,1,10,6,9,2,8,5,6,13,1,1,1,1,1,1,1,31,1,4,17,0,0,17,6,6,2,7,2,8,11,1,2,0,0,1,20,24,0.083,0.208,0.708,0.542,1.708,-28,2,1,4,1,20,11,0,1,10,2,10,5,3,4,13,10,1,6,0,1,2,2,1,13,1,20,2,0,3,5,2,12,4,1,4,10,9,2,2,0,1,2,1,0,21,1,20,17,0,0,14,2,3,0,10,3,14,12,1,3,0,0,1,2,1,31,1,20,18,1,2,9,2,16,8,5,2,11,9,2,6,1,1,1,0,1.200,6.810,15.530,0.667,0.333,0.000,2.333,0.667,15.667,4.667,5.333,1.667,0.600,0.200,0.200,1.200,0.400,13.600,6.200,9.200,3.000,0.000,0.200,0.800,0.400,1.400,12.400,3.000,10.600,3.800,5,1,16,1
