match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
34420,20,32,0.156,0.188,0.656,0.844,1.656,-26,2,0,7,2,20,19,1,2,6,2,20,6,0,4,21,19,5,3,0,0,1,2,1,11,2,20,14,0,2,13,2,12,5,4,5,18,16,1,1,0,2,2,0,0,14,2,20,14,3,2,11,3,19,3,4,5,27,22,4,10,0,1,2,2,1,20,2,20,6,0,2,8,3,17,5,5,6,8,16,0,2,0,0,1,15,32,0.281,0.312,0.406,1.094,1.219,-4,0,1,7,2,16,14,1,0,9,2,14,4,2,5,19,11,2,2,1,0,0,1,0,11,2,16,7,3,3,13,9,14,5,4,10,16,19,5,5,1,0,0,2,1,14,2,15,18,0,2,20,2,13,5,6,5,21,14,1,5,0,1,2,2,1,19,2,15,1,0,1,16,5,8,2,5,2,15,16,2,2,0,0,1,2,6.060,4.570,1.480,0.000,0.333,0.667,0.333,1.333,13.333,4.667,12.000,4.667,0.000,0.200,0.800,0.400,2.400,12.400,4.600,15.800,6.200,0.400,0.400,0.200,2.000,1.400,11.600,5.200,13.200,5.600,15,2,10,2
33951,8,21,0.333,0.429,0.238,1.095,0.952,3,2,0,7,2,7,15,0,2,8,4,19,8,2,8,14,16,2,1,0,0,1,0,1,14,2,8,17,3,1,22,9,8,3,6,6,17,18,1,2,0,0,1,1,0,21,2,9,18,0,0,6,1,9,2,4,7,22,14,4,2,0,0,1,2,1,41,2,7,1,0,1,23,5,12,6,10,2,24,17,2,2,0,0,1,7,21,0.381,0.333,0.286,1.524,1.190,7,0,1,7,2,9,11,2,0,12,4,17,5,6,6,12,16,1,2,1,0,0,1,0,13,2,9,2,4,4,8,3,19,6,4,6,15,18,3,1,2,2,1,1,1,19,2,9,14,1,1,31,12,4,3,11,3,13,13,1,2,0,0,1,1,1,41,2,9,4,1,1,10,4,15,4,2,6,14,8,2,4,1,0,0,2,2.190,2.980,3.610,0.000,0.333,0.667,0.333,1.000,11.667,4.000,9.333,4.667,0.600,0.200,0.200,2.200,1.400,19.600,7.400,7.000,3.800,0.200,0.400,0.400,1.800,1.800,13.400,4.600,12.200,4.000,7,2,10,2
30036,7,18,0.444,0.167,0.389,1.889,1.444,8,2,0,15,1,7,6,2,4,20,10,13,7,8,4,19,15,3,4,0,3,2,0,1,21,1,7,19,4,1,15,8,12,5,9,5,13,13,2,2,1,0,0,0,0,28,1,8,14,4,2,15,5,13,3,4,4,13,11,2,4,1,1,1,0,0,37,1,10,9,3,1,13,6,3,2,3,3,12,12,4,4,0,1,2,16,18,0.222,0.278,0.500,0.889,1.444,-10,2,1,15,1,16,3,0,2,2,0,11,5,2,7,12,14,3,0,0,0,1,2,0,21,1,14,6,1,4,12,4,16,5,4,7,18,15,6,2,0,3,2,2,1,28,1,13,11,1,3,8,5,23,6,3,11,13,10,2,2,1,0,0,2,1,35,1,11,6,1,3,5,2,22,7,3,9,21,13,1,2,1,0,0,0,1.320,4.950,9.990,1.000,0.000,0.000,3.000,0.500,13.000,7.000,7.000,3.500,0.800,0.000,0.200,2.400,1.000,14.600,5.000,9.800,3.400,0.000,0.400,0.600,0.800,2.000,8.000,2.400,14.000,4.800,2,1,14,1
34125,2,3,0.667,0.333,0.000,2.000,0.333,5,0,0,4,2,10,5,2,0,14,4,10,0,7,4,14,18,0,3,0,0,1,0,1,20,2,9,19,4,1,17,7,9,7,7,4,16,15,1,1,1,0,0,1,0,28,2,2,14,0,0,13,4,8,0,1,7,18,15,1,4,0,0,1,0,0,133,2,4,1,3,2,14,8,9,2,4,5,16,15,0,1,2,2,1,17,3,0.000,0.333,0.667,0.333,1.000,-2,2,1,6,2,17,12,1,2,13,5,6,1,7,1,15,14,1,2,0,1,2,2,1,20,2,10,5,0,1,8,3,6,3,3,1,20,16,3,4,0,0,1,1,0,27,2,6,8,0,0,7,5,15,3,4,6,19,13,5,1,0,0,1,0,0,139,2,11,15,2,1,10,5,8,4,6,0,15,13,1,0,1,0,0,0,1.600,3.620,6.030,0.500,0.500,0.000,2.000,1.000,14.500,7.000,9.000,5.000,0.600,0.200,0.200,3.000,1.800,17.400,7.600,11.200,5.800,0.200,0.400,0.400,1.000,1.600,10.600,5.400,13.400,5.400,4,2,11,2
23477,11,17,0.353,0.294,0.353,1.353,1.471,-2,0,1,14,1,13,16,2,0,21,10,7,3,8,4,10,16,1,2,0,0,1,0,0,17,1,14,4,2,0,10,2,15,8,2,5,12,14,0,1,2,0,0,2,1,20,1,14,10,1,4,12,2,14,8,10,3,8,10,3,1,1,2,2,1,0,27,1,14,4,2,2,16,7,15,4,5,2,16,13,1,3,1,1,1,10,17,0.353,0.294,0.353,1.529,1.412,2,2,1,6,1,10,2,2,3,17,6,7,6,6,2,21,12,3,5,0,2,2,0,0,17,1,10,16,2,1,23,7,11,3,6,0,14,19,3,1,1,0,0,0,1,21,1,11,16,3,0,13,7,9,2,5,2,10,12,1,4,1,0,0,0,0,28,1,14,8,1,0,14,3,12,4,8,7,8,12,1,5,0,0,1,0,1.820,3.630,4.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.400,0.400,1.000,1.600,16.000,5.600,7.800,3.800,0.600,0.000,0.400,1.400,1.200,16.400,5.000,15.600,5.000,5,1,2,2
25696,15,5,0.200,0.400,0.400,0.800,1.400,-3,2,0,7,1,9,10,1,3,9,4,17,10,9,4,8,14,1,2,1,1,1,2,0,14,1,8,2,0,3,9,5,23,10,3,8,9,6,0,0,0,1,2,0,1,28,1,12,9,2,0,13,10,19,9,8,7,13,8,2,0,1,0,0,1,0,35,1,8,20,0,0,10,4,12,6,7,7,18,8,3,0,0,0,1,11,4,0.500,0.000,0.500,1.750,2.000,-1,0,1,6,1,17,6,4,0,24,16,5,2,4,1,10,9,1,8,1,0,0,0,0,14,1,20,5,2,0,17,11,10,6,10,4,12,5,2,3,0,0,1,2,1,27,1,19,4,1,5,15,10,22,12,10,5,11,9,2,4,0,2,2,2,0,33,1,17,8,0,3,20,12,27,21,3,11,9,12,2,1,0,0,1,2,3.970,3.430,1.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,1.500,0.500,15.500,10.500,16.000,6.000,0.500,0.000,0.500,1.000,1.500,18.500,11.500,18.500,13.500,0,0,0,0
13766,16,23,0.217,0.261,0.522,1.000,1.435,-10,2,0,9,1,16,12,0,3,7,2,8,5,3,0,12,16,2,3,0,1,2,1,1,16,1,16,4,1,1,7,4,13,8,3,8,19,16,3,6,0,1,2,0,0,21,1,17,13,2,1,4,4,23,11,1,18,10,12,7,4,2,1,0,1,1,28,1,17,1,1,1,11,4,5,3,7,7,14,10,2,5,0,1,2,9,23,0.348,0.304,0.348,1.174,1.261,-2,0,1,7,1,11,18,3,1,14,8,10,6,2,5,7,16,2,4,1,0,0,1,0,14,1,9,10,0,0,3,3,7,4,2,9,15,17,2,3,0,0,1,1,1,23,1,10,11,1,1,6,5,7,2,10,1,14,19,2,3,1,1,1,2,0,29,1,10,16,1,3,4,2,9,5,1,6,12,26,4,2,1,1,1,2,1.970,3.260,3.860,0.000,1.000,0.000,1.000,1.000,6.000,2.000,4.000,1.000,0.200,0.800,0.000,1.400,1.000,8.800,4.400,10.000,5.200,0.200,0.600,0.200,0.400,0.600,5.000,3.400,7.200,4.000,0,0,0,0
12927,5,11,0.636,0.182,0.182,1.364,0.545,9,0,0,8,1,5,3,2,1,20,8,3,2,9,4,0,0,3,8,0,1,2,1,1,22,1,5,4,1,1,21,10,3,2,11,0,0,0,1,4,0,0,1,0,0,29,1,5,7,1,0,7,3,6,3,3,2,0,0,4,3,0,0,1,0,1,35,1,5,16,1,0,14,3,2,1,12,2,0,0,2,2,0,0,1,9,11,0.364,0.273,0.364,1.273,1.364,-1,0,1,9,1,9,4,2,1,6,3,5,2,5,5,0,0,5,2,1,0,0,2,0,22,1,9,1,1,2,3,3,11,4,0,12,0,0,2,3,0,0,1,2,0,30,1,7,10,0,3,11,4,7,4,6,1,0,0,2,3,0,3,2,1,1,36,1,8,14,1,1,4,3,8,3,2,0,0,0,3,2,0,0,1,0,1.150,6.690,16.870,1.000,0.000,0.000,4.000,0.500,10.500,8.000,8.500,4.000,0.600,0.200,0.200,1.800,0.600,16.800,7.400,5.200,3.400,0.200,0.200,0.600,0.800,1.400,6.600,3.400,10.400,3.600,3,1,9,1
26296,9,27,0.333,0.370,0.296,1.407,1.259,4,2,0,13,1,7,9,0,5,4,3,33,18,1,10,9,6,1,0,0,1,2,0,1,21,1,8,20,4,1,13,12,14,8,5,2,10,9,1,3,2,0,0,2,0,28,1,8,13,0,1,11,7,18,9,3,5,9,7,1,1,0,0,1,1,0,32,1,9,11,0,0,18,8,4,2,4,3,11,11,2,1,0,0,1,13,27,0.296,0.222,0.481,1.407,1.778,-10,0,1,6,1,16,15,4,2,11,5,11,7,7,3,12,12,0,4,2,1,0,2,0,21,1,15,4,1,2,9,7,16,9,5,11,11,5,2,0,1,1,1,0,1,28,1,15,3,3,2,19,13,12,6,5,4,11,5,2,3,1,0,0,0,0,32,1,16,17,2,1,10,7,10,4,4,3,9,16,2,5,2,0,0,0,2.080,3.410,3.540,0.333,0.333,0.333,0.667,1.000,12.333,7.333,16.333,6.667,0.400,0.400,0.200,2.600,1.800,16.600,10.200,11.600,8.000,0.200,0.200,0.600,1.800,2.800,10.800,7.400,14.000,7.600,11,1,5,1
14663,5,18,0.500,0.222,0.278,1.500,1.222,5,0,0,3,1,6,20,2,0,12,5,12,2,2,6,8,19,5,2,0,0,1,1,1,9,1,6,1,2,2,9,3,18,7,3,9,17,12,4,1,2,2,1,2,0,14,1,6,17,1,3,7,3,21,8,2,6,11,18,4,5,1,1,1,0,1,17,1,6,10,2,1,12,4,14,2,4,8,12,13,2,3,1,1,1,11,18,0.333,0.333,0.333,1.389,1.333,1,0,1,3,1,15,16,4,1,20,9,7,3,4,4,13,14,0,2,0,1,2,2,0,11,1,10,20,0,1,12,3,8,4,5,2,12,18,4,1,0,1,2,1,1,15,1,9,14,2,2,8,3,14,4,4,5,14,15,3,1,1,2,2,2,0,18,1,8,18,1,3,16,2,9,5,7,4,15,14,4,3,0,2,2,2,2.120,3.280,3.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.200,0.200,2.000,1.000,11.200,5.000,13.200,3.600,0.200,0.400,0.400,1.400,1.400,12.400,4.600,11.400,5.000,0,0,16,1
10157,12,22,0.318,0.227,0.455,1.182,1.409,-5,0,0,7,2,16,14,3,2,11,7,10,8,3,1,0,0,4,2,1,0,0,0,1,10,2,17,11,5,0,13,8,10,5,4,4,0,0,0,2,3,0,0,1,1,14,2,17,4,1,1,10,3,7,4,6,7,0,0,1,1,0,0,1,2,0,42,2,16,5,1,3,8,2,5,4,4,1,0,0,0,1,0,1,2,3,22,0.500,0.364,0.136,1.227,0.818,9,0,1,4,2,4,3,2,1,6,4,9,3,3,4,0,0,1,4,2,0,0,1,0,10,2,4,6,1,1,4,3,6,2,10,1,0,0,2,0,1,1,1,0,1,14,2,6,18,2,0,19,10,8,2,9,0,0,0,1,2,0,0,1,0,0,42,2,6,15,1,0,5,3,7,3,1,9,0,0,2,1,0,0,1,1,2.480,2.900,3.040,0.000,0.000,1.000,1.000,2.000,7.000,4.000,8.000,3.000,0.200,0.400,0.400,1.600,1.000,12.000,5.400,9.000,4.800,0.200,0.800,0.000,0.600,0.400,6.600,3.600,7.400,3.000,20,1,0,0
13652,7,11,0.455,0.182,0.364,2.000,1.364,7,1,0,14,1,7,13,2,2,13,5,13,9,4,1,12,7,3,4,0,2,2,0,1,20,1,9,13,4,0,8,6,5,1,4,5,9,9,0,2,1,0,0,1,0,27,1,8,9,0,0,9,3,10,3,4,5,13,12,2,1,0,0,1,0,1,33,1,10,18,3,1,7,3,8,4,5,8,14,13,4,4,2,1,0,9,11,0.455,0.182,0.364,2.000,1.909,1,2,1,13,1,7,4,1,3,8,7,15,6,8,3,15,15,3,1,0,1,2,2,0,22,1,2,14,1,3,6,2,14,6,3,5,9,11,0,1,0,1,2,1,1,29,1,2,10,3,3,10,4,9,5,4,9,12,15,1,5,1,0,0,0,0,35,1,4,16,3,1,11,4,10,5,2,5,13,12,3,6,2,1,0,1,1.960,3.710,3.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.200,2.800,1.000,9.000,5.000,9.800,4.600,0.600,0.000,0.400,1.800,1.400,8.400,4.600,10.000,4.200,0,0,0,0
29805,19,33,0.152,0.303,0.545,0.818,1.697,-29,2,0,4,1,19,6,0,2,8,2,25,8,5,7,13,14,1,1,0,2,2,2,0,14,1,19,16,0,2,10,4,24,7,8,9,13,19,1,3,0,2,2,1,1,18,1,19,16,1,1,14,3,6,1,9,5,15,20,4,3,0,1,2,2,0,24,1,19,6,2,5,14,6,18,8,2,3,14,6,1,1,1,2,2,3,33,0.485,0.212,0.303,1.485,1.242,8,1,1,3,1,3,18,1,1,16,7,16,4,7,4,15,18,2,2,0,0,1,2,0,14,1,3,2,1,2,7,3,27,9,2,12,17,17,6,3,1,1,1,0,1,18,1,3,4,3,1,15,6,8,2,4,1,15,19,2,3,1,1,1,2,0,25,1,3,17,1,3,8,2,15,6,4,5,25,23,2,2,1,2,2,0,4.660,3.520,1.760,0.000,0.000,1.000,0.000,3.000,11.000,4.000,23.000,8.000,0.200,0.800,0.000,0.400,0.200,12.600,4.000,12.800,2.400,0.200,0.000,0.800,1.000,2.400,11.000,4.600,15.000,5.000,0,0,0,0
28979,2,29,0.655,0.103,0.241,2.448,1.069,40,0,1,4,1,2,9,3,0,20,12,3,0,5,2,9,7,1,3,1,0,0,2,0,106,1,2,7,0,2,7,2,12,6,11,2,9,11,4,2,0,1,2,0,0,121,1,2,3,1,0,18,7,10,3,7,3,10,14,0,0,0,0,1,0,1,124,1,2,18,2,0,20,7,3,0,6,1,5,7,0,1,1,0,0,11,29,0.379,0.207,0.414,1.172,1.379,-6,1,1,107,1,9,7,1,1,21,8,13,2,3,5,16,11,5,4,1,0,0,1,0,114,1,10,14,0,0,8,1,21,4,7,11,9,11,3,4,0,0,1,0,1,121,1,11,16,3,0,16,10,12,4,7,3,9,9,4,3,0,0,1,0,0,128,1,11,13,2,1,9,6,10,2,3,4,11,8,2,2,1,1,1,0,1.130,8.970,19.850,1.000,0.000,0.000,3.333,0.333,22.000,8.333,3.667,0.667,0.800,0.200,0.000,2.200,0.600,19.400,7.200,5.200,1.000,0.400,0.200,0.400,0.800,1.000,7.000,2.200,18.800,5.200,1,1,15,1
13844,11,32,0.344,0.188,0.469,1.312,1.375,-2,2,0,7,1,10,3,1,2,7,4,19,7,4,5,13,12,6,2,0,0,1,0,1,13,1,11,15,2,1,9,3,10,4,7,2,19,15,6,3,2,0,0,0,0,22,1,13,18,4,1,8,6,5,3,3,2,21,16,4,4,2,1,0,2,0,28,1,13,9,1,2,5,2,5,3,5,6,17,15,4,1,0,0,1,6,32,0.406,0.312,0.281,1.781,1.562,7,2,1,8,1,5,9,2,5,20,10,10,6,8,3,15,9,8,2,1,3,2,0,0,15,1,6,13,2,1,7,4,14,10,4,9,8,17,3,4,1,1,1,2,1,22,1,5,8,0,2,14,9,5,3,6,1,14,15,2,1,0,1,2,1,0,27,1,5,17,3,3,10,6,16,6,3,6,17,16,1,0,2,0,0,2,2.130,3.600,3.090,0.000,0.000,1.000,0.000,1.000,2.000,1.000,14.000,2.000,0.600,0.200,0.200,0.800,0.400,8.400,3.800,5.600,2.800,0.600,0.200,0.200,2.200,1.600,8.400,5.200,12.400,6.800,0,0,0,0
2951,12,21,0.286,0.238,0.476,1.524,1.857,-7,1,0,8,1,12,6,2,2,12,6,6,3,7,1,16,21,7,3,1,1,1,2,1,14,1,12,5,1,3,8,2,9,5,4,7,15,12,0,3,0,1,2,2,0,22,1,11,1,1,4,15,5,15,9,4,10,8,10,0,1,1,2,2,0,1,28,1,13,16,3,0,13,4,13,4,6,9,8,13,2,3,2,0,0,11,20,0.250,0.400,0.350,1.200,1.350,-3,1,1,8,1,11,8,0,0,12,4,8,2,4,1,4,20,0,2,0,0,1,1,1,22,1,13,18,1,1,15,6,6,1,6,1,11,20,0,4,0,1,2,0,0,28,1,13,14,4,1,7,5,18,10,1,7,12,16,3,2,2,1,0,2,0,32,1,12,8,0,1,11,2,11,6,5,7,11,15,2,2,0,0,1,0,2.090,3.630,3.390,0.667,0.333,0.000,2.333,1.000,11.333,4.333,13.000,3.667,0.200,0.200,0.600,1.000,1.400,10.400,4.000,8.200,3.600,0.400,0.200,0.400,1.200,1.000,8.200,3.400,13.000,5.400,6,1,16,1
20405,22,24,0.208,0.250,0.542,0.542,0.958,-10,2,0,5,2,22,8,0,2,12,2,5,3,10,1,11,13,3,2,0,1,2,2,1,15,2,20,15,0,1,5,0,6,1,3,4,14,13,2,2,0,0,1,2,1,18,2,18,22,1,2,14,4,12,3,4,7,16,16,3,2,1,1,1,1,0,22,2,17,14,0,0,10,1,9,3,4,4,19,16,3,4,0,0,1,15,24,0.333,0.208,0.458,0.750,1.250,-12,2,1,8,2,14,6,0,4,11,3,15,9,7,2,15,11,1,0,0,2,2,1,0,12,2,14,19,0,0,7,1,10,2,2,6,13,17,2,4,0,0,1,1,1,21,2,15,13,0,0,4,0,10,2,5,5,19,15,2,4,0,0,1,2,0,36,2,12,21,0,2,6,3,16,5,4,5,15,17,3,1,0,1,2,0,2.000,3.010,4.110,0.000,0.000,1.000,0.000,1.000,5.000,4.000,3.000,1.000,0.400,0.000,0.600,0.800,1.000,10.800,3.400,8.200,2.200,0.000,0.400,0.600,0.200,1.200,8.000,1.800,12.600,2.800,10,2,0,0
1687,8,17,0.412,0.176,0.412,1.529,1.471,1,0,1,6,1,10,5,3,1,16,9,7,3,7,3,14,15,0,2,2,1,0,1,0,38,1,8,7,1,1,18,6,11,2,5,4,16,7,0,0,1,1,1,2,1,41,1,8,17,1,2,5,3,17,7,1,4,17,16,3,2,0,1,2,0,0,48,1,10,9,1,0,13,2,11,0,3,4,15,10,3,5,0,0,1,14,17,0.235,0.294,0.471,0.882,1.471,-10,1,0,7,1,14,18,0,0,14,4,8,2,6,4,16,12,1,1,0,0,1,2,1,39,1,13,15,1,2,20,4,18,7,5,6,18,18,1,2,0,1,2,2,0,42,1,12,13,0,1,8,3,8,1,0,3,12,16,0,0,0,0,1,0,1,48,1,14,11,1,0,9,3,12,4,4,1,13,15,2,2,0,0,1,2,1.850,3.630,4.340,0.333,0.000,0.667,2.333,1.333,14.333,6.667,11.333,5.667,0.400,0.200,0.400,2.000,1.800,11.600,5.600,10.200,3.800,0.000,0.200,0.800,0.200,2.000,7.800,2.000,12.000,4.200,3,1,4,1
32842,7,33,0.455,0.242,0.303,1.455,1.273,6,0,1,3,1,7,12,3,1,21,7,9,5,7,6,9,10,1,2,0,1,2,1,0,6,1,7,6,2,2,4,4,14,9,2,7,18,9,6,2,1,1,1,0,1,11,1,7,1,4,2,9,9,9,4,2,6,14,16,4,1,0,0,1,0,0,14,1,7,2,3,0,7,5,8,2,1,5,12,14,1,1,2,0,0,10,33,0.333,0.303,0.364,1.424,1.576,-5,1,1,3,1,10,6,1,1,11,2,9,4,8,4,20,9,1,1,0,1,2,1,0,6,1,10,12,2,2,9,6,13,5,2,6,24,17,1,1,2,0,0,2,1,10,1,9,10,1,2,8,6,11,5,7,8,17,16,3,4,0,1,2,0,0,13,1,12,3,2,1,11,8,15,9,9,12,12,16,5,5,0,1,2,0,1.530,4.440,5.900,0.667,0.333,0.000,1.667,1.000,11.667,5.333,10.667,5.667,0.800,0.000,0.200,2.200,1.000,12.600,6.000,6.600,3.000,0.600,0.200,0.200,1.800,1.600,10.400,6.000,13.400,7.200,5,1,10,1
